2063,2063,2062,2061,2061,2060,2060,2059,2059,2058,2058,2057,2057,2056,2056,2056,2055,2055,2055,2055,2054,2054,2054,2054,2054,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2062,2063,2063,2064
2064,2064,2063,2062,2062,2061,2061,2060,2060,2059,2059,2058,2058,2057,2057,2057,2056,2056,2056,2056,2055,2055,2055,2055,2055,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2064,2064,2065
2065,2065,2064,2063,2063,2062,2062,2061,2061,2060,2060,2059,2059,2058,2058,2058,2057,2057,2057,2057,2056,2056,2056,2056,2056,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2058,2058,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2065,2065,2066
2066,2066,2065,2064,2064,2063,2063,2062,2062,2061,2061,2060,2060,2059,2059,2059,2058,2058,2058,2058,2057,2057,2057,2057,2057,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2066,2066,2067
2067,2067,2066,2065,2065,2064,2064,2063,2063,2062,2062,2061,2061,2060,2060,2060,2059,2059,2059,2059,2058,2058,2058,2058,2058,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2067,2067,2068
2068,2068,2067,2066,2066,2065,2065,2064,2064,2063,2063,2062,2062,2061,2061,2061,2060,2060,2060,2060,2059,2059,2059,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2067,2068,2068,2069
2069,2069,2068,2067,2067,2066,2066,2065,2065,2064,2064,2063,2063,2062,2062,2062,2061,2061,2061,2061,2060,2060,2060,2060,2060,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2067,2067,2068,2069,2069,2070
2070,2070,2069,2068,2068,2067,2067,2066,2066,2065,2065,2064,2064,2063,2063,2063,2062,2062,2062,2062,2061,2061,2061,2061,2061,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2070,2070,2071
2071,2071,2070,2069,2069,2068,2068,2067,2067,2066,2066,2065,2065,2064,2064,2064,2063,2063,2063,2063,2062,2062,2062,2062,2062,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2063,2063,2063,2063,2064,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2071,2071,2072
2072,2071,2071,2070,2070,2069,2069,2068,2068,2067,2067,2066,2066,2065,2065,2065,2064,2064,2064,2064,2063,2063,2063,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2064,2064,2064,2064,2065,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2073
2073,2072,2072,2071,2071,2070,2070,2069,2069,2068,2068,2067,2067,2066,2066,2066,2065,2065,2065,2065,2064,2064,2064,2064,2064,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2074
2074,2073,2073,2072,2072,2071,2071,2070,2070,2069,2069,2068,2068,2067,2067,2067,2066,2066,2066,2066,2065,2065,2065,2065,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2066,2066,2066,2066,2067,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2075
2075,2074,2074,2073,2073,2072,2072,2071,2071,2070,2070,2069,2069,2068,2068,2068,2067,2067,2067,2067,2066,2066,2066,2066,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2067,2067,2067,2067,2068,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2075,2076
2076,2075,2075,2074,2074,2073,2073,2072,2072,2071,2071,2070,2070,2069,2069,2069,2068,2068,2068,2068,2067,2067,2067,2067,2067,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2068,2068,2068,2068,2069,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2075,2075,2076,2077
2077,2076,2076,2075,2075,2074,2074,2073,2073,2072,2072,2071,2071,2070,2070,2070,2069,2069,2069,2069,2068,2068,2068,2068,2068,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2069,2069,2069,2069,2070,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2078
2078,2077,2077,2076,2076,2075,2075,2074,2074,2073,2073,2072,2072,2071,2071,2071,2070,2070,2070,2070,2069,2069,2069,2069,2069,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2077,2078,2079
2079,2078,2078,2077,2077,2076,2076,2075,2075,2074,2074,2073,2073,2072,2072,2072,2071,2071,2071,2071,2070,2070,2070,2070,2070,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2077,2078,2078,2079,2080
2080,2079,2079,2078,2078,2077,2077,2076,2076,2075,2075,2074,2074,2073,2073,2073,2072,2072,2072,2072,2071,2071,2071,2071,2071,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2072,2072,2072,2072,2073,2073,2073,2074,2074,2075,2075,2076,2076,2077,2077,2078,2078,2079,2079,2080,2081
2081,2080,2080,2079,2079,2078,2078,2077,2077,2076,2076,2075,2075,2074,2074,2074,2073,2073,2073,2073,2072,2072,2072,2072,2072,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2073,2073,2073,2073,2074,2074,2074,2075,2075,2076,2076,2077,2077,2078,2078,2079,2079,2080,2080,2081,2082
2082,2081,2081,2080,2080,2079,2079,2078,2078,2077,2077,2076,2076,2075,2075,2075,2074,2074,2074,2074,2073,2073,2073,2073,2073,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2076,2076,2077,2077,2078,2078,2079,2079,2080,2080,2081,2081,2082,2083
2083,2082,2082,2081,2081,2080,2080,2079,2079,2078,2078,2077,2077,2076,2076,2076,2075,2075,2075,2075,2074,2074,2074,2074,2074,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2075,2075,2075,2075,2076,2076,2076,2077,2077,2078,2078,2079,2079,2080,2080,2081,2081,2082,2082,2083,2084
2084,2083,2083,2082,2082,2081,2081,2080,2080,2079,2079,2078,2078,2077,2077,2077,2076,2076,2076,2076,2075,2075,2075,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2077,2077,2077,2078,2078,2079,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2085
2085,2084,2084,2083,2083,2082,2082,2081,2081,2080,2080,2079,2079,2078,2078,2078,2077,2077,2077,2077,2076,2076,2076,2076,2076,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2079,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2086
2086,2085,2085,2084,2084,2083,2083,2082,2082,2081,2081,2080,2080,2079,2079,2079,2078,2078,2078,2078,2077,2077,2077,2077,2077,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2078,2078,2078,2078,2079,2079,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2087
2087,2086,2086,2085,2085,2084,2084,2083,2083,2082,2082,2081,2081,2080,2080,2080,2079,2079,2079,2079,2078,2078,2078,2078,2078,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2079,2079,2079,2079,2080,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2088
2088,2087,2087,2086,2086,2085,2085,2084,2084,2083,2083,2082,2082,2081,2081,2081,2080,2080,2080,2080,2079,2079,2079,2079,2079,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2080,2080,2080,2080,2081,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2088,2089
2089,2088,2088,2087,2087,2086,2086,2085,2085,2084,2084,2083,2083,2082,2082,2082,2081,2081,2081,2081,2080,2080,2080,2080,2080,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2081,2081,2081,2081,2082,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2088,2088,2089,2090
2090,2089,2089,2088,2088,2087,2087,2086,2086,2085,2085,2084,2084,2083,2083,2083,2082,2082,2082,2082,2081,2081,2081,2081,2081,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2082,2082,2082,2082,2083,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2088,2088,2089,2089,2090,2091
2091,2090,2090,2089,2089,2088,2088,2087,2087,2086,2086,2085,2085,2084,2084,2084,2083,2083,2083,2083,2082,2082,2082,2082,2082,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2083,2083,2083,2083,2084,2084,2084,2085,2085,2086,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2092
2092,2091,2091,2090,2090,2089,2089,2088,2088,2087,2087,2086,2086,2085,2085,2085,2084,2084,2084,2084,2083,2083,2083,2083,2083,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2084,2084,2084,2084,2085,2085,2085,2086,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2093
2093,2092,2092,2091,2091,2090,2090,2089,2089,2088,2088,2087,2087,2086,2086,2086,2085,2085,2085,2085,2084,2084,2084,2084,2084,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2084,2084,2084,2084,2084,2085,2085,2085,2085,2086,2086,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2093,2094
2094,2093,2093,2092,2092,2091,2091,2090,2090,2089,2089,2088,2088,2087,2087,2087,2086,2086,2086,2086,2085,2085,2085,2085,2085,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2085,2085,2085,2085,2085,2086,2086,2086,2086,2087,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2093,2093,2094,2095
2095,2094,2094,2093,2093,2092,2092,2091,2091,2090,2090,2089,2089,2088,2088,2088,2087,2087,2087,2087,2086,2086,2086,2086,2086,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2086,2086,2086,2086,2086,2087,2087,2087,2087,2088,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2096
2096,2095,2095,2094,2094,2093,2093,2092,2092,2091,2091,2090,2090,2089,2089,2089,2088,2088,2088,2088,2087,2087,2087,2087,2087,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2087,2087,2087,2087,2087,2088,2088,2088,2088,2089,2089,2089,2090,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095,2096,2097
2097,2096,2096,2095,2095,2094,2094,2093,2093,2092,2092,2091,2091,2090,2090,2090,2089,2089,2089,2089,2088,2088,2088,2088,2088,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2088,2088,2088,2088,2088,2089,2089,2089,2089,2090,2090,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095,2096,2096,2097,2098
2098,2097,2097,2096,2096,2095,2095,2094,2094,2093,2093,2092,2092,2091,2091,2091,2090,2090,2090,2090,2089,2089,2089,2089,2089,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2089,2089,2089,2089,2089,2090,2090,2090,2090,2091,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095,2096,2096,2097,2097,2098,2099
2099,2098,2098,2097,2097,2096,2096,2095,2095,2094,2094,2093,2093,2092,2092,2092,2091,2091,2091,2091,2090,2090,2090,2090,2090,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2090,2090,2090,2090,2090,2091,2091,2091,2091,2092,2092,2092,2093,2093,2094,2094,2095,2095,2096,2096,2097,2097,2098,2098,2099,2100
2100,2099,2099,2098,2098,2097,2097,2096,2096,2095,2095,2094,2094,2093,2093,2093,2092,2092,2092,2092,2091,2091,2091,2091,2091,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2091,2091,2091,2091,2091,2092,2092,2092,2092,2093,2093,2093,2094,2094,2095,2095,2096,2096,2097,2097,2098,2098,2099,2099,2100,2101
2101,2100,2100,2099,2099,2098,2098,2097,2097,2096,2096,2095,2095,2094,2094,2094,2093,2093,2093,2093,2092,2092,2092,2092,2092,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2093,2093,2093,2093,2094,2094,2094,2095,2095,2096,2096,2097,2097,2098,2098,2099,2099,2100,2100,2101,2102
2102,2101,2101,2100,2100,2099,2099,2098,2098,2097,2097,2096,2096,2095,2095,2095,2094,2094,2094,2094,2093,2093,2093,2093,2093,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2094,2094,2094,2094,2095,2095,2095,2096,2096,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2103
2103,2102,2102,2101,2101,2100,2100,2099,2099,2098,2098,2097,2097,2096,2096,2096,2095,2095,2095,2095,2094,2094,2094,2094,2094,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2095,2095,2095,2095,2096,2096,2096,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2104
2104,2103,2103,2102,2102,2101,2101,2100,2100,2099,2099,2098,2098,2097,2097,2097,2096,2096,2096,2096,2095,2095,2095,2095,2095,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2095,2095,2095,2096,2096,2096,2096,2097,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2104,2105
2105,2104,2104,2103,2103,2102,2102,2101,2101,2100,2100,2099,2099,2098,2098,2098,2097,2097,2097,2097,2096,2096,2096,2096,2096,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2097,2097,2098,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2104,2104,2105,2106
2106,2105,2105,2104,2104,2103,2102,2102,2102,2101,2101,2100,2100,2099,2099,2099,2098,2098,2098,2098,2097,2097,2097,2097,2097,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2098,2098,2098,2098,2099,2099,2099,2100,2100,2101,2101,2102,2102,2102,2103,2104,2104,2105,2105,2106,2107
2107,2106,2106,2105,2105,2104,2103,2103,2102,2102,2102,2101,2101,2100,2100,2100,2099,2099,2099,2098,2098,2098,2098,2098,2098,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2098,2098,2098,2098,2098,2098,2099,2099,2099,2100,2100,2100,2101,2101,2102,2102,2102,2103,2103,2104,2105,2105,2106,2106,2107,2108
2108,2107,2107,2106,2106,2105,2104,2104,2103,2103,2103,2102,2102,2101,2101,2101,2100,2100,2100,2099,2099,2099,2099,2099,2099,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2099,2099,2099,2099,2099,2099,2100,2100,2100,2101,2101,2101,2102,2102,2103,2103,2103,2104,2104,2105,2106,2106,2107,2107,2108,2109
2109,2108,2108,2107,2107,2106,2105,2105,2104,2104,2104,2103,2103,2102,2102,2102,2101,2101,2101,2100,2100,2100,2100,2100,2100,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100,2101,2101,2101,2102,2102,2102,2103,2103,2104,2104,2104,2105,2105,2106,2107,2107,2108,2108,2109,2110
2110,2109,2109,2108,2108,2107,2106,2106,2105,2105,2105,2104,2104,2103,2103,2103,2102,2102,2102,2101,2101,2101,2101,2101,2101,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2101,2101,2101,2101,2101,2101,2102,2102,2102,2103,2103,2103,2104,2104,2105,2105,2105,2106,2106,2107,2108,2108,2109,2109,2110,2111
2111,2110,2110,2109,2109,2108,2107,2107,2106,2106,2106,2105,2105,2104,2104,2104,2103,2103,2103,2102,2102,2102,2102,2102,2102,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2102,2102,2102,2102,2102,2102,2103,2103,2103,2104,2104,2104,2105,2105,2106,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2112
2112,2111,2111,2110,2110,2109,2108,2108,2107,2107,2107,2106,2106,2105,2105,2105,2104,2104,2104,2103,2103,2103,2103,2103,2103,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2103,2103,2103,2103,2103,2103,2104,2104,2104,2105,2105,2105,2106,2106,2107,2107,2107,2108,2108,2109,2110,2110,2111,2111,2112,2113
2113,2112,2112,2111,2111,2110,2109,2109,2108,2108,2108,2107,2107,2106,2106,2106,2105,2105,2105,2104,2104,2104,2104,2104,2104,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2104,2104,2104,2104,2104,2104,2105,2105,2105,2106,2106,2106,2107,2107,2108,2108,2108,2109,2109,2110,2111,2111,2112,2112,2113,2114
2114,2113,2113,2112,2112,2111,2110,2110,2109,2109,2109,2108,2108,2107,2107,2107,2106,2106,2106,2105,2105,2105,2105,2105,2105,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2105,2105,2105,2105,2105,2105,2106,2106,2106,2107,2107,2107,2108,2108,2109,2109,2109,2110,2110,2111,2112,2112,2113,2113,2114,2115
2115,2114,2114,2113,2113,2112,2111,2111,2110,2110,2110,2109,2109,2108,2108,2108,2107,2107,2107,2106,2106,2106,2106,2106,2106,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2106,2106,2106,2106,2106,2106,2107,2107,2107,2108,2108,2108,2109,2109,2110,2110,2110,2111,2111,2112,2113,2113,2114,2114,2115,2116
2116,2115,2115,2114,2114,2113,2112,2112,2111,2111,2111,2110,2110,2109,2109,2109,2108,2108,2108,2107,2107,2107,2107,2107,2107,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2108,2108,2108,2109,2109,2109,2110,2110,2111,2111,2111,2112,2112,2113,2114,2114,2115,2115,2116,2117
2117,2116,2116,2115,2115,2114,2113,2113,2112,2112,2112,2111,2111,2110,2110,2110,2109,2109,2109,2108,2108,2108,2108,2108,2108,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2108,2108,2108,2108,2108,2108,2109,2109,2109,2110,2110,2110,2111,2111,2112,2112,2112,2113,2113,2114,2115,2115,2116,2116,2117,2118
2118,2117,2117,2116,2116,2115,2114,2114,2113,2113,2113,2112,2112,2111,2111,2111,2110,2110,2110,2109,2109,2109,2109,2109,2109,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2109,2110,2110,2110,2111,2111,2111,2112,2112,2113,2113,2113,2114,2114,2115,2116,2116,2117,2117,2118,2119
2119,2118,2118,2117,2117,2116,2115,2115,2114,2114,2114,2113,2113,2112,2112,2112,2111,2111,2111,2110,2110,2110,2110,2110,2110,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2110,2110,2110,2110,2110,2110,2111,2111,2111,2112,2112,2112,2113,2113,2114,2114,2114,2115,2115,2116,2117,2117,2118,2118,2119,2120
2120,2119,2119,2118,2118,2117,2116,2116,2115,2115,2115,2114,2114,2113,2113,2113,2112,2112,2112,2111,2111,2111,2111,2111,2111,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2112,2112,2112,2113,2113,2113,2114,2114,2115,2115,2115,2116,2116,2117,2118,2118,2119,2119,2120,2121
2121,2120,2120,2119,2119,2118,2117,2117,2116,2116,2116,2115,2115,2114,2114,2114,2113,2113,2113,2112,2112,2112,2112,2112,2112,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2113,2113,2113,2114,2114,2114,2115,2115,2116,2116,2116,2117,2117,2118,2119,2119,2120,2120,2121,2122
2122,2121,2121,2120,2120,2119,2118,2118,2117,2117,2117,2116,2116,2115,2115,2115,2114,2114,2114,2113,2113,2113,2113,2113,2113,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2114,2114,2114,2115,2115,2115,2116,2116,2117,2117,2117,2118,2118,2119,2120,2120,2121,2121,2122,2123
2123,2122,2122,2121,2121,2120,2119,2119,2118,2118,2118,2117,2117,2116,2116,2116,2115,2115,2115,2114,2114,2114,2114,2114,2114,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2115,2115,2115,2116,2116,2116,2117,2117,2118,2118,2118,2119,2119,2120,2121,2121,2122,2122,2123,2124
2124,2123,2123,2122,2122,2121,2120,2120,2119,2119,2119,2118,2118,2117,2117,2117,2116,2116,2116,2115,2115,2115,2115,2115,2115,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2116,2116,2116,2117,2117,2117,2118,2118,2119,2119,2119,2120,2120,2121,2122,2122,2123,2123,2124,2125
2125,2124,2124,2123,2123,2122,2121,2121,2120,2120,2120,2119,2119,2118,2118,2118,2117,2117,2117,2116,2116,2116,2116,2116,2116,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2117,2117,2117,2118,2118,2118,2119,2119,2120,2120,2120,2121,2121,2122,2123,2123,2124,2124,2125,2126
2126,2125,2125,2124,2124,2123,2122,2122,2121,2121,2121,2120,2120,2119,2119,2119,2118,2118,2118,2117,2117,2117,2117,2117,2117,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2118,2118,2118,2119,2119,2119,2120,2120,2121,2121,2121,2122,2122,2123,2124,2124,2125,2125,2126,2127
2127,2126,2126,2125,2125,2124,2123,2123,2122,2122,2122,2121,2121,2120,2120,2120,2119,2119,2119,2118,2118,2118,2118,2118,2118,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2119,2119,2119,2120,2120,2120,2121,2121,2122,2122,2122,2123,2123,2124,2125,2125,2126,2126,2127,2128
2128,2127,2127,2126,2125,2125,2124,2124,2123,2123,2123,2122,2122,2121,2121,2121,2120,2120,2120,2119,2119,2119,2119,2119,2119,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2120,2120,2120,2121,2121,2121,2122,2122,2123,2123,2123,2124,2124,2125,2125,2126,2127,2127,2128,2129
2129,2128,2128,2127,2126,2126,2125,2125,2124,2124,2124,2123,2123,2122,2122,2122,2121,2121,2121,2120,2120,2120,2120,2120,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2121,2121,2121,2122,2122,2122,2123,2123,2124,2124,2124,2125,2125,2126,2126,2127,2128,2128,2129,2130
2130,2129,2129,2128,2127,2127,2126,2126,2125,2125,2125,2124,2124,2123,2123,2123,2122,2122,2122,2121,2121,2121,2121,2121,2121,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2121,2121,2121,2121,2121,2121,2122,2122,2122,2123,2123,2123,2124,2124,2125,2125,2125,2126,2126,2127,2127,2128,2129,2129,2130,2131
2131,2130,2130,2129,2128,2128,2127,2127,2126,2126,2126,2125,2125,2124,2124,2124,2123,2123,2123,2122,2122,2122,2122,2122,2122,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2123,2123,2123,2124,2124,2124,2125,2125,2126,2126,2126,2127,2127,2128,2128,2129,2130,2130,2131,2132
2132,2131,2131,2130,2129,2129,2128,2128,2127,2127,2127,2126,2126,2125,2125,2125,2124,2124,2124,2123,2123,2123,2123,2123,2123,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2124,2124,2124,2125,2125,2125,2126,2126,2127,2127,2127,2128,2128,2129,2129,2130,2131,2131,2132,2132
2133,2132,2132,2131,2130,2130,2129,2129,2128,2128,2128,2127,2127,2126,2126,2126,2125,2125,2125,2124,2124,2124,2124,2124,2124,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2125,2125,2125,2126,2126,2126,2127,2127,2128,2128,2128,2129,2129,2130,2130,2131,2132,2132,2133,2133
2134,2133,2133,2132,2131,2131,2130,2130,2129,2129,2129,2128,2128,2127,2127,2127,2126,2126,2126,2125,2125,2125,2125,2125,2125,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2126,2126,2126,2127,2127,2127,2128,2128,2129,2129,2129,2130,2130,2131,2131,2132,2133,2133,2134,2134
